Evaluation of PSD-Net (Progressive Semantic Decoder)
--------------------------------------------------

Image: 0000060.png | Accuracy: 62.93%
Image: 0000692.png | Accuracy: 50.49%
Image: 0000693.png | Accuracy: 52.81%
Image: 0000694.png | Accuracy: 62.02%
Image: 0000695.png | Accuracy: 61.18%
Image: 0000696.png | Accuracy: 65.60%
Image: 0000697.png | Accuracy: 60.14%
Image: 0000698.png | Accuracy: 60.97%
Image: 0000699.png | Accuracy: 52.73%
Image: 0000700.png | Accuracy: 50.01%
Image: 0000701.png | Accuracy: 48.78%
Image: 0000702.png | Accuracy: 59.59%
Image: 0000703.png | Accuracy: 54.19%
Image: 0000704.png | Accuracy: 58.81%
Image: 0000705.png | Accuracy: 59.83%
Image: 0000706.png | Accuracy: 58.56%
Image: 0000707.png | Accuracy: 53.87%
Image: 0000708.png | Accuracy: 50.16%
Image: 0000709.png | Accuracy: 49.01%
Image: 0000710.png | Accuracy: 55.72%
Image: 0000711.png | Accuracy: 51.40%
Image: 0000712.png | Accuracy: 50.76%
Image: 0000713.png | Accuracy: 55.64%
Image: 0000714.png | Accuracy: 49.97%
Image: 0000715.png | Accuracy: 48.89%
Image: 0000716.png | Accuracy: 49.79%
Image: 0000717.png | Accuracy: 51.52%
Image: 0000718.png | Accuracy: 52.11%
Image: 0000719.png | Accuracy: 49.16%
Image: 0000720.png | Accuracy: 46.00%
Image: 0000721.png | Accuracy: 46.61%
Image: 0000722.png | Accuracy: 56.28%
Image: 0000723.png | Accuracy: 54.22%
Image: 0000724.png | Accuracy: 57.33%
Image: 0000725.png | Accuracy: 60.73%
Image: 0000726.png | Accuracy: 65.61%
Image: 0000727.png | Accuracy: 60.16%
Image: 0000728.png | Accuracy: 62.39%
Image: 0000729.png | Accuracy: 66.89%
Image: 0000730.png | Accuracy: 67.52%
Image: 0000731.png | Accuracy: 65.81%
Image: 0000732.png | Accuracy: 69.40%
Image: 0000733.png | Accuracy: 65.96%
Image: 0000734.png | Accuracy: 64.60%
Image: 0000735.png | Accuracy: 66.54%
Image: 0000736.png | Accuracy: 69.12%
Image: 0000737.png | Accuracy: 70.39%
Image: 0000738.png | Accuracy: 73.86%
Image: 0000739.png | Accuracy: 72.86%
Image: 0000740.png | Accuracy: 69.39%
Image: 0000741.png | Accuracy: 65.80%
Image: 0000742.png | Accuracy: 66.15%
Image: 0000743.png | Accuracy: 66.63%
Image: 0000744.png | Accuracy: 60.20%
Image: 0000745.png | Accuracy: 60.48%
Image: 0000746.png | Accuracy: 56.97%
Image: 0000747.png | Accuracy: 51.49%
Image: 0000748.png | Accuracy: 56.51%
Image: 0000749.png | Accuracy: 49.97%
Image: 0000750.png | Accuracy: 50.11%
Image: 0000751.png | Accuracy: 58.99%
Image: 0000752.png | Accuracy: 57.14%
Image: 0000753.png | Accuracy: 55.21%
Image: 0000754.png | Accuracy: 52.33%
Image: 0000755.png | Accuracy: 55.74%
Image: 0000756.png | Accuracy: 49.59%
Image: 0000757.png | Accuracy: 54.15%
Image: 0000758.png | Accuracy: 59.10%
Image: 0000759.png | Accuracy: 60.34%
Image: 0000760.png | Accuracy: 63.12%
Image: 0000761.png | Accuracy: 64.33%
Image: 0000762.png | Accuracy: 70.81%
Image: 0000763.png | Accuracy: 76.35%
Image: 0000764.png | Accuracy: 62.21%
Image: 0000765.png | Accuracy: 62.27%
Image: 0000766.png | Accuracy: 56.47%
Image: 0000767.png | Accuracy: 56.46%
Image: 0000768.png | Accuracy: 56.88%
Image: 0000769.png | Accuracy: 58.04%
Image: 0000770.png | Accuracy: 54.95%
Image: 0000771.png | Accuracy: 51.98%
Image: 0000772.png | Accuracy: 58.12%
Image: 0000773.png | Accuracy: 54.07%
Image: 0000774.png | Accuracy: 57.74%
Image: 0000775.png | Accuracy: 52.08%
Image: 0000776.png | Accuracy: 51.75%
Image: 0000777.png | Accuracy: 53.91%
Image: 0000778.png | Accuracy: 60.27%
Image: 0000779.png | Accuracy: 63.05%
Image: 0000780.png | Accuracy: 66.95%
Image: 0000781.png | Accuracy: 62.27%
Image: 0000782.png | Accuracy: 63.22%
Image: 0000783.png | Accuracy: 61.29%
Image: 0000784.png | Accuracy: 60.61%
Image: 0000785.png | Accuracy: 64.08%
Image: 0000786.png | Accuracy: 63.50%
Image: 0000787.png | Accuracy: 61.43%
Image: 0000788.png | Accuracy: 55.59%
Image: 0000789.png | Accuracy: 61.02%
Image: 0000790.png | Accuracy: 68.36%
Image: 0000791.png | Accuracy: 66.02%
Image: 0000792.png | Accuracy: 62.16%
Image: 0000793.png | Accuracy: 57.19%
Image: 0000794.png | Accuracy: 59.13%
Image: 0000795.png | Accuracy: 58.78%
Image: 0000796.png | Accuracy: 54.15%
Image: 0000797.png | Accuracy: 49.25%
Image: 0000798.png | Accuracy: 53.91%
Image: 0000799.png | Accuracy: 53.76%
Image: 0000800.png | Accuracy: 53.96%
Image: 0000801.png | Accuracy: 52.44%
Image: 0000802.png | Accuracy: 50.07%
Image: 0000803.png | Accuracy: 53.15%
Image: 0000804.png | Accuracy: 47.67%
Image: 0000805.png | Accuracy: 54.87%
Image: 0000806.png | Accuracy: 53.34%
Image: 0000807.png | Accuracy: 48.09%
Image: 0000808.png | Accuracy: 47.02%
Image: 0000809.png | Accuracy: 43.85%
Image: 0000810.png | Accuracy: 47.17%
Image: 0000811.png | Accuracy: 53.11%
Image: 0000812.png | Accuracy: 54.00%
Image: 0000813.png | Accuracy: 48.42%
Image: 0000814.png | Accuracy: 45.08%
Image: 0000815.png | Accuracy: 43.69%
Image: 0000816.png | Accuracy: 51.00%
Image: 0000817.png | Accuracy: 63.99%
Image: 0000818.png | Accuracy: 71.98%
Image: 0000819.png | Accuracy: 76.75%
Image: 0000820.png | Accuracy: 76.50%
Image: 0000821.png | Accuracy: 69.20%
Image: 0000822.png | Accuracy: 73.94%
Image: 0000823.png | Accuracy: 68.04%
Image: 0000824.png | Accuracy: 77.26%
Image: 0000825.png | Accuracy: 78.34%
Image: 0000826.png | Accuracy: 75.48%
Image: 0000827.png | Accuracy: 73.24%
Image: 0000828.png | Accuracy: 71.25%
Image: 0000829.png | Accuracy: 66.43%
Image: 0000830.png | Accuracy: 67.83%
Image: 0000831.png | Accuracy: 57.11%
Image: 0000832.png | Accuracy: 58.46%
Image: 0000833.png | Accuracy: 58.96%
Image: 0000834.png | Accuracy: 58.57%
Image: 0000835.png | Accuracy: 62.03%
Image: 0000836.png | Accuracy: 53.64%
Image: 0000837.png | Accuracy: 57.94%
Image: 0000838.png | Accuracy: 60.84%
Image: 0000839.png | Accuracy: 66.57%
Image: 0000840.png | Accuracy: 55.62%
Image: 0000841.png | Accuracy: 51.28%
Image: 0000842.png | Accuracy: 51.07%
Image: 0000843.png | Accuracy: 57.35%
Image: 0000844.png | Accuracy: 55.26%
Image: 0000845.png | Accuracy: 57.78%
Image: 0000846.png | Accuracy: 60.64%
Image: 0000847.png | Accuracy: 61.23%
Image: 0000848.png | Accuracy: 58.31%
Image: 0000849.png | Accuracy: 56.40%
Image: 0000850.png | Accuracy: 48.10%
Image: 0000851.png | Accuracy: 45.07%
Image: 0000852.png | Accuracy: 53.06%
Image: 0000853.png | Accuracy: 54.86%
Image: 0000854.png | Accuracy: 56.40%
Image: 0000855.png | Accuracy: 57.24%
Image: 0000856.png | Accuracy: 54.17%
Image: 0000857.png | Accuracy: 49.66%
Image: 0000858.png | Accuracy: 52.46%
Image: 0000859.png | Accuracy: 58.88%
Image: 0000860.png | Accuracy: 58.98%
Image: 0000861.png | Accuracy: 58.56%
Image: 0000862.png | Accuracy: 58.60%
Image: 0000863.png | Accuracy: 60.32%
Image: 0000864.png | Accuracy: 55.67%
Image: 0000865.png | Accuracy: 55.61%
Image: 0000866.png | Accuracy: 53.31%
Image: 0000867.png | Accuracy: 49.30%
Image: 0000868.png | Accuracy: 49.09%
Image: 0000869.png | Accuracy: 48.65%
Image: 0000870.png | Accuracy: 49.27%
Image: 0000871.png | Accuracy: 56.05%
Image: 0000872.png | Accuracy: 54.71%
Image: 0000873.png | Accuracy: 54.47%
Image: 0000874.png | Accuracy: 59.04%
Image: 0000875.png | Accuracy: 59.60%
Image: 0000876.png | Accuracy: 50.34%
Image: 0000877.png | Accuracy: 49.48%
Image: 0000878.png | Accuracy: 48.56%
Image: 0000879.png | Accuracy: 52.28%
Image: 0000880.png | Accuracy: 58.26%
Image: 0000881.png | Accuracy: 61.10%
Image: 0000882.png | Accuracy: 53.56%
Image: 0000883.png | Accuracy: 56.85%
Image: 0000884.png | Accuracy: 60.78%
Image: 0000885.png | Accuracy: 59.72%
Image: 0000886.png | Accuracy: 63.38%
Image: 0000887.png | Accuracy: 58.38%
Image: 0000888.png | Accuracy: 63.59%
Image: 0000889.png | Accuracy: 55.17%
Image: 0000890.png | Accuracy: 55.69%
Image: 0000891.png | Accuracy: 55.13%
Image: 0000892.png | Accuracy: 54.72%
Image: 0000893.png | Accuracy: 53.83%
Image: 0000894.png | Accuracy: 55.13%
Image: 0000895.png | Accuracy: 57.76%
Image: 0000896.png | Accuracy: 53.64%
Image: 0000897.png | Accuracy: 60.52%
Image: 0000898.png | Accuracy: 63.43%
Image: 0000899.png | Accuracy: 57.62%
Image: 0000900.png | Accuracy: 57.30%
Image: 0000901.png | Accuracy: 49.15%
Image: 0000902.png | Accuracy: 54.13%
Image: 0000903.png | Accuracy: 50.18%
Image: 0000904.png | Accuracy: 52.85%
Image: 0000905.png | Accuracy: 48.68%
Image: 0000906.png | Accuracy: 48.43%
Image: 0000907.png | Accuracy: 50.53%
Image: 0000908.png | Accuracy: 53.36%
Image: 0000909.png | Accuracy: 43.40%
Image: 0000910.png | Accuracy: 51.30%
Image: 0000911.png | Accuracy: 53.78%
Image: 0000912.png | Accuracy: 49.97%
Image: 0000913.png | Accuracy: 54.94%
Image: 0000914.png | Accuracy: 53.91%
Image: 0000915.png | Accuracy: 53.87%
Image: 0000916.png | Accuracy: 62.34%
Image: 0000917.png | Accuracy: 65.56%
Image: 0000918.png | Accuracy: 60.26%
Image: 0000919.png | Accuracy: 62.03%
Image: 0000920.png | Accuracy: 69.26%
Image: 0000921.png | Accuracy: 65.02%
Image: 0000922.png | Accuracy: 68.63%
Image: 0000923.png | Accuracy: 61.31%
Image: 0000924.png | Accuracy: 54.93%
Image: 0000925.png | Accuracy: 55.64%
Image: 0000926.png | Accuracy: 57.77%
Image: 0000927.png | Accuracy: 58.51%
Image: 0000928.png | Accuracy: 59.56%
Image: 0000929.png | Accuracy: 53.49%
Image: 0000930.png | Accuracy: 52.30%
Image: 0000931.png | Accuracy: 55.16%
Image: 0000932.png | Accuracy: 58.84%
Image: 0000933.png | Accuracy: 65.98%
Image: 0000934.png | Accuracy: 68.75%
Image: 0000935.png | Accuracy: 66.80%
Image: 0000936.png | Accuracy: 65.61%
Image: 0000937.png | Accuracy: 57.80%
Image: 0000938.png | Accuracy: 52.88%
Image: 0000939.png | Accuracy: 52.31%
Image: 0000940.png | Accuracy: 58.72%
Image: 0000941.png | Accuracy: 57.35%
Image: 0000942.png | Accuracy: 61.74%
Image: 0000943.png | Accuracy: 67.58%
Image: 0000944.png | Accuracy: 68.94%
Image: 0000945.png | Accuracy: 60.43%
Image: 0000946.png | Accuracy: 55.20%
Image: 0000947.png | Accuracy: 57.70%
Image: 0000948.png | Accuracy: 58.44%
Image: 0000949.png | Accuracy: 58.16%
Image: 0000950.png | Accuracy: 58.33%
Image: 0000951.png | Accuracy: 55.41%
Image: 0000952.png | Accuracy: 62.61%
Image: 0000953.png | Accuracy: 55.99%
Image: 0000954.png | Accuracy: 51.11%
Image: 0000955.png | Accuracy: 53.30%
Image: 0000956.png | Accuracy: 53.51%
Image: 0000957.png | Accuracy: 52.42%
Image: 0000958.png | Accuracy: 49.96%
Image: 0000959.png | Accuracy: 48.75%
Image: 0000960.png | Accuracy: 39.43%
Image: 0000961.png | Accuracy: 43.20%
Image: 0000962.png | Accuracy: 45.23%
Image: 0000963.png | Accuracy: 44.16%
Image: 0000964.png | Accuracy: 45.09%
Image: 0000965.png | Accuracy: 47.89%
Image: 0000966.png | Accuracy: 41.43%
Image: 0000967.png | Accuracy: 46.15%
Image: 0000968.png | Accuracy: 52.85%
Image: 0000969.png | Accuracy: 52.39%
Image: 0000970.png | Accuracy: 51.62%
Image: 0000971.png | Accuracy: 49.63%
Image: 0000972.png | Accuracy: 52.05%
Image: 0000973.png | Accuracy: 48.21%
Image: 0000974.png | Accuracy: 43.06%
Image: 0000975.png | Accuracy: 44.59%
Image: 0000976.png | Accuracy: 47.22%
Image: 0000977.png | Accuracy: 51.39%
Image: 0000978.png | Accuracy: 64.17%
Image: 0000979.png | Accuracy: 58.05%
Image: 0000980.png | Accuracy: 59.50%
Image: 0000981.png | Accuracy: 50.08%
Image: 0000982.png | Accuracy: 51.05%
Image: 0000983.png | Accuracy: 55.21%
Image: 0000984.png | Accuracy: 60.16%
Image: 0000985.png | Accuracy: 62.13%
Image: 0000986.png | Accuracy: 57.23%
Image: 0000987.png | Accuracy: 54.59%
Image: 0000988.png | Accuracy: 51.62%
Image: 0000989.png | Accuracy: 47.06%
Image: 0000990.png | Accuracy: 55.23%
Image: 0000991.png | Accuracy: 56.69%
Image: 0000992.png | Accuracy: 44.61%
Image: 0000993.png | Accuracy: 43.47%
Image: 0000994.png | Accuracy: 43.58%
Image: 0000995.png | Accuracy: 41.61%
Image: 0000996.png | Accuracy: 50.12%
Image: 0000997.png | Accuracy: 53.16%
Image: 0000998.png | Accuracy: 49.41%
Image: 0000999.png | Accuracy: 57.77%
Image: 0001000.png | Accuracy: 50.43%
Image: 0001001.png | Accuracy: 42.30%
Image: 0001002.png | Accuracy: 44.21%
Image: 0001003.png | Accuracy: 44.90%
Image: 0001004.png | Accuracy: 43.76%
Image: 0001005.png | Accuracy: 40.54%
Image: 0001006.png | Accuracy: 46.55%
Image: 0001007.png | Accuracy: 48.52%
Image: 0001008.png | Accuracy: 51.04%
Image: 0001009.png | Accuracy: 55.35%
Image: 0001010.png | Accuracy: 50.74%
Image: 0001011.png | Accuracy: 51.36%
Image: 0001012.png | Accuracy: 53.55%
Image: 0001013.png | Accuracy: 54.97%
Image: 0001014.png | Accuracy: 54.10%
Image: 0001015.png | Accuracy: 60.70%
Image: 0001016.png | Accuracy: 56.48%
Image: 0001017.png | Accuracy: 60.74%
Image: 0001018.png | Accuracy: 60.45%
Image: 0001019.png | Accuracy: 56.71%
Image: 0001020.png | Accuracy: 57.73%
Image: 0001021.png | Accuracy: 52.56%
Image: 0001022.png | Accuracy: 53.08%
Image: 0001023.png | Accuracy: 49.98%
Image: 0001024.png | Accuracy: 50.97%
Image: 0001025.png | Accuracy: 46.90%
Image: 0001026.png | Accuracy: 48.21%
Image: 0001027.png | Accuracy: 48.34%
Image: 0001028.png | Accuracy: 50.14%
Image: 0001029.png | Accuracy: 44.76%
Image: 0001030.png | Accuracy: 43.31%
Image: 0001031.png | Accuracy: 43.53%
Image: 0001032.png | Accuracy: 48.03%
Image: 0001033.png | Accuracy: 49.60%
Image: 0001034.png | Accuracy: 50.21%
Image: 0001035.png | Accuracy: 56.66%
Image: 0001036.png | Accuracy: 62.30%
Image: 0001037.png | Accuracy: 60.23%
Image: 0001038.png | Accuracy: 58.44%
Image: 0001039.png | Accuracy: 61.73%
Image: 0001040.png | Accuracy: 60.81%
Image: 0001041.png | Accuracy: 62.23%
Image: 0001042.png | Accuracy: 59.11%
Image: 0001043.png | Accuracy: 65.64%
Image: 0001044.png | Accuracy: 63.08%
Image: 0001045.png | Accuracy: 57.54%
Image: 0001046.png | Accuracy: 49.23%
Image: 0001047.png | Accuracy: 53.97%
Image: 0001048.png | Accuracy: 46.26%
Image: 0001049.png | Accuracy: 54.77%
Image: 0001050.png | Accuracy: 50.65%
Image: 0001051.png | Accuracy: 49.44%
Image: 0001052.png | Accuracy: 52.03%
Image: 0001053.png | Accuracy: 46.33%
Image: 0001054.png | Accuracy: 57.02%
Image: 0001055.png | Accuracy: 53.54%
Image: 0001056.png | Accuracy: 55.40%
Image: 0001057.png | Accuracy: 62.20%
Image: 0001058.png | Accuracy: 57.39%
Image: 0001059.png | Accuracy: 53.34%
Image: 0001060.png | Accuracy: 54.71%
Image: 0001061.png | Accuracy: 57.08%

==============================
FINAL CLASS-WISE METRICS
==============================
Background     : IoU = 46.83%
Trees          : IoU = 7.92%
Lush Bushes    : IoU = 0.03%
Dry Grass      : IoU = 1.05%
Dry Bushes     : IoU = 3.28%
Ground Clutter : IoU = 0.01%
Logs           : IoU = 0.02%
Rocks          : IoU = 8.95%
Landscape      : IoU = 43.08%
Sky            : IoU = 64.96%

------------------------------
Mean IoU       : 17.61%
Mean Pixel Acc : 55.40%
------------------------------
